"Time, s","Climb, m/s","Specific excess power, m/s",RPM,"Propeller efficiency, %","Manifold pressure, atm","Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²","Turn rate, deg/s"
49.6,37.5,33.0,2899,86,1.42,585,401,24.0,100,310,342,2000,0.29,24132.5,-0.49,0.0
49.7,37.5,32.6,2898,86,1.42,585,401,24.0,100,310,342,2004,0.28,24171.7,-0.53,0.0
49.8,37.5,33.1,2897,86,1.42,584,401,24.0,100,310,342,2008,0.28,24211.0,-0.48,0.0
49.9,37.5,33.5,2895,86,1.42,583,400,24.0,100,310,342,2012,0.28,24250.2,-0.43,0.0
50.0,37.5,33.9,2894,86,1.42,582,400,24.0,100,309,342,2015,0.28,24279.7,-0.39,0.0
50.1,37.5,33.4,2893,86,1.42,581,400,24.0,100,309,341,2019,0.28,24292.5,-0.44,0.0
50.2,37.5,32.9,2892,86,1.42,581,400,24.0,100,309,341,2023,0.28,24331.8,-0.49,0.0
50.3,37.5,32.4,2890,86,1.42,580,400,24.0,100,309,341,2027,0.28,24371.0,-0.53,0.0
50.4,37.5,33.0,2889,86,1.42,579,399,24.0,100,309,341,2030,0.28,24400.5,-0.48,0.0
50.5,37.4,33.4,2888,86,1.42,578,399,24.0,100,308,341,2034,0.28,24439.7,-0.43,0.0
50.6,37.5,33.8,2887,86,1.42,578,399,24.0,100,308,341,2037,0.28,24469.1,-0.39,0.8
50.7,37.5,33.3,2885,86,1.41,577,399,24.0,100,308,340,2041,0.28,24482.1,-0.44,0.0
50.8,37.5,32.8,2884,86,1.41,576,399,24.0,100,308,340,2045,0.28,24521.3,-0.49,0.0
50.9,37.5,32.4,2883,86,1.41,575,399,24.0,100,307,340,2049,0.28,24560.6,-0.53,0.0
51.0,37.5,32.9,2881,86,1.41,574,399,24.0,100,307,340,2052,0.28,24590.0,-0.48,0.0
51.1,37.5,33.4,2880,86,1.41,574,399,24.0,100,307,340,2056,0.28,24629.2,-0.43,0.8
51.2,37.5,33.8,2879,86,1.41,573,399,24.0,100,307,339,2060,0.28,24642.3,-0.39,0.0
51.3,37.4,33.3,2877,86,1.41,572,398,24.0,100,307,339,2064,0.28,24681.5,-0.44,0.0
51.4,37.3,32.8,2876,86,1.41,571,398,24.0,100,306,339,2068,0.28,24720.8,-0.49,0.0
51.5,37.3,32.4,2875,86,1.41,571,398,24.0,100,306,339,2071,0.28,24750.2,-0.53,0.0
51.6,37.3,32.9,2873,86,1.41,570,398,24.0,100,306,339,2076,0.28,24799.2,-0.48,0.0
51.7,37.3,33.3,2872,86,1.41,569,397,24.0,100,306,339,2080,0.28,24838.5,-0.43,0.0
51.8,37.3,33.7,2870,86,1.41,568,397,24.0,100,305,338,2083,0.28,24841.8,-0.39,0.0
51.9,37.2,33.2,2869,86,1.41,567,397,24.0,100,305,338,2087,0.28,24881.0,-0.44,0.0
52.0,37.2,32.7,2868,86,1.40,567,397,24.0,100,305,338,2090,0.28,24910.5,-0.49,0.0
52.1,37.2,32.3,2866,87,1.40,566,397,24.0,100,305,338,2094,0.28,24949.7,-0.53,0.0
52.2,37.2,32.8,2865,87,1.40,565,396,24.0,100,305,338,2098,0.28,24988.9,-0.48,0.0
52.3,37.2,33.2,2863,87,1.40,564,396,24.0,100,304,338,2102,0.28,25028.2,-0.43,0.0
52.4,37.1,33.6,2862,87,1.40,563,396,24.0,100,304,337,2105,0.28,25031.6,-0.39,0.0
52.5,37.0,33.1,2861,87,1.40,563,395,24.0,100,304,337,2109,0.28,25070.8,-0.44,0.0
52.6,37.0,32.6,2860,87,1.40,562,395,24.0,100,304,337,2113,0.28,25110.1,-0.49,0.0
52.7,36.9,32.1,2858,87,1.40,561,395,24.0,100,304,337,2117,0.28,25149.3,-0.53,0.0
52.8,36.9,32.6,2857,87,1.40,560,395,24.0,100,303,337,2121,0.28,25188.5,-0.48,0.0
52.9,36.9,33.0,2856,87,1.40,560,395,24.0,100,303,337,2124,0.28,25218.0,-0.43,0.0
53.0,36.9,33.4,2854,87,1.40,559,394,24.0,100,303,336,2128,0.28,25231.2,-0.39,0.0
53.1,36.9,32.9,2853,87,1.40,558,394,24.0,100,303,336,2131,0.28,25260.7,-0.44,0.0
53.2,36.8,32.4,2851,87,1.40,557,394,24.0,100,303,336,2136,0.28,25309.7,-0.49,0.0
53.4,36.8,32.0,2850,87,1.39,556,394,24.0,100,302,336,2139,0.28,25339.1,-0.53,0.0
53.5,36.8,32.5,2849,87,1.39,556,393,24.0,100,302,336,2143,0.28,25378.4,-0.48,0.0
53.6,36.8,32.9,2847,87,1.39,555,393,24.0,100,302,336,2146,0.28,25407.8,-0.43,0.0
53.7,36.7,33.3,2846,87,1.39,554,393,24.0,100,302,335,2150,0.28,25421.2,-0.39,0.0
53.8,36.7,32.8,2844,87,1.39,553,392,24.0,100,301,335,2154,0.28,25460.4,-0.44,0.0
53.9,36.7,32.3,2843,87,1.39,553,392,24.0,100,301,335,2157,0.28,25489.8,-0.49,0.0
54.0,36.7,31.9,2842,87,1.39,552,392,24.0,100,301,335,2160,0.28,25519.3,-0.53,0.0
54.1,36.7,32.3,2841,87,1.39,551,392,24.0,100,301,335,2164,0.28,25558.5,-0.48,0.0
54.2,36.7,32.8,2839,87,1.39,550,392,24.0,100,301,334,2169,0.28,25581.7,-0.43,0.0
