"Time, s","Altitude, m","IAS, km/h","TAS, km/h","Propeller efficiency, %","Propeller pitch, deg","Propeller pitch, %",RPM,"Power, hp","Thrust, kgf","Pitch angle, deg","AoA, deg","Specific excess power, m/s","Acceleration, m/s²","Climb, m/s",Mach number
58.5,36,422,422,77,30.5,100,2701,2302,1145,0.1,0.2,14.2,1.21,-0.2,0.34
58.6,36,422,423,77,30.5,100,2701,2302,1144,0.1,0.2,14.4,1.23,-0.2,0.34
58.7,36,423,423,77,30.5,100,2701,2302,1142,0.1,0.2,14.3,1.21,-0.2,0.34
58.8,36,423,424,77,30.5,100,2701,2302,1141,0.1,0.2,14.5,1.23,-0.2,0.34
58.9,36,423,424,77,30.5,100,2701,2302,1140,0.1,0.2,14.5,1.23,-0.2,0.35
59.1,36,424,425,77,30.6,100,2701,2302,1139,0.1,0.2,14.4,1.22,-0.2,0.35
59.2,36,424,425,77,30.6,100,2701,2302,1138,0.1,0.2,14.3,1.21,-0.2,0.35
59.3,36,425,425,77,30.6,100,2701,2302,1136,0.1,0.2,14.4,1.22,-0.2,0.35
59.4,36,425,426,77,30.6,100,2701,2302,1135,0.0,0.2,14.3,1.20,-0.2,0.35
59.5,36,426,426,77,30.6,100,2701,2302,1134,0.0,0.1,14.4,1.22,-0.2,0.35
59.6,36,426,427,77,30.7,100,2701,2302,1133,0.0,0.1,14.4,1.21,-0.2,0.35
59.7,36,427,427,77,30.7,100,2701,2302,1131,0.0,0.1,14.4,1.21,-0.2,0.35
59.8,35,427,428,77,30.7,100,2701,2302,1130,0.0,0.1,14.3,1.20,-0.2,0.35
59.9,35,427,428,77,30.7,100,2701,2302,1129,0.0,0.1,14.3,1.19,-0.2,0.35
60.0,35,428,428,77,30.7,100,2701,2302,1127,0.0,0.1,14.2,1.19,-0.2,0.35
60.1,35,428,429,77,30.8,100,2701,2302,1126,0.0,0.1,14.1,1.18,-0.2,0.35
60.2,35,429,429,77,30.8,100,2701,2302,1125,0.0,0.1,14.1,1.18,-0.2,0.35
60.3,35,429,430,77,30.8,100,2701,2302,1123,0.0,0.1,14.1,1.17,-0.2,0.35
60.5,35,430,430,77,30.8,100,2701,2302,1122,0.0,0.1,14.1,1.17,-0.2,0.35
60.6,35,430,431,77,30.8,100,2701,2302,1120,0.0,0.1,14.1,1.17,-0.2,0.35
60.7,35,430,431,76,30.9,100,2701,2302,1119,0.0,0.1,14.1,1.16,-0.2,0.35
60.8,35,431,431,76,30.9,100,2701,2302,1118,0.0,0.0,13.8,1.15,-0.2,0.35
60.9,35,431,432,76,30.9,100,2701,2302,1117,-0.1,0.0,14.0,1.16,-0.2,0.35
61.0,35,432,432,76,30.9,100,2701,2302,1116,0.0,0.1,13.8,1.15,-0.2,0.35
61.1,35,432,433,76,30.9,100,2701,2302,1115,0.0,0.1,14.1,1.16,-0.2,0.35
61.2,35,432,433,76,31.0,100,2701,2302,1113,0.0,0.1,13.9,1.15,-0.2,0.35
61.3,35,433,434,76,31.0,100,2701,2302,1112,0.0,0.1,14.0,1.16,-0.2,0.35
61.4,35,433,434,76,31.0,100,2701,2302,1111,0.0,0.1,14.0,1.15,-0.2,0.35
61.5,35,434,434,76,31.0,100,2701,2302,1110,0.0,0.1,14.0,1.15,-0.2,0.35
61.6,35,434,435,76,31.0,100,2701,2302,1108,0.0,0.1,14.0,1.15,-0.1,0.35
61.7,35,434,435,76,31.1,100,2701,2302,1107,0.0,0.1,14.0,1.14,-0.1,0.35
61.9,35,435,436,76,31.1,100,2701,2302,1106,0.1,0.1,13.9,1.13,-0.1,0.35
62.0,35,435,436,76,31.1,100,2701,2302,1104,0.1,0.1,13.9,1.13,-0.1,0.35
62.1,35,436,436,76,31.1,100,2701,2302,1103,0.1,0.1,13.9,1.12,0.0,0.36
62.2,35,436,437,76,31.1,100,2701,2302,1102,0.1,0.1,13.8,1.12,0.0,0.36
62.3,35,436,437,76,31.2,100,2701,2302,1101,0.1,0.1,13.8,1.12,0.0,0.36
62.4,35,437,437,76,31.2,100,2701,2302,1100,0.1,0.1,13.8,1.11,0.1,0.36
62.5,35,437,438,76,31.2,100,2701,2302,1099,0.1,0.1,13.7,1.10,0.1,0.36
62.6,35,438,438,76,31.2,100,2701,2302,1098,0.1,0.0,13.7,1.10,0.1,0.36
62.7,35,438,439,76,31.2,100,2701,2302,1097,0.1,0.0,13.6,1.09,0.1,0.36
62.8,35,438,439,76,31.2,100,2701,2302,1096,0.1,0.0,13.6,1.08,0.1,0.36
62.9,35,439,439,76,31.3,100,2701,2302,1095,0.1,0.0,13.5,1.07,0.1,0.36
63.0,35,439,440,76,31.3,100,2701,2302,1094,0.1,0.0,13.4,1.06,0.2,0.36
63.1,35,440,440,76,31.3,100,2701,2302,1093,0.1,0.0,13.5,1.07,0.2,0.36
63.3,35,440,440,76,31.3,100,2701,2302,1092,0.1,0.0,13.3,1.06,0.2,0.36
63.4,35,440,441,76,31.3,100,2701,2302,1091,0.0,0.0,13.4,1.06,0.2,0.36
63.5,35,441,441,76,31.3,100,2701,2302,1089,0.0,-0.1,13.4,1.06,0.2,0.36
63.6,35,441,442,76,31.4,100,2701,2302,1088,0.0,-0.1,13.3,1.05,0.2,0.36
63.7,35,441,442,76,31.4,100,2701,2302,1086,0.0,-0.1,13.2,1.05,0.2,0.36
63.8,35,442,442,76,31.4,100,2701,2302,1085,0.0,-0.1,13.2,1.04,0.1,0.36
63.9,35,442,443,76,31.4,100,2701,2302,1084,0.0,-0.1,13.2,1.04,0.1,0.36
64.0,35,442,443,76,31.4,100,2701,2302,1083,0.0,-0.1,13.1,1.04,0.1,0.36
64.1,35,443,444,76,31.4,100,2701,2302,1081,-0.1,-0.1,13.1,1.03,0.1,0.36
64.2,35,443,444,76,31.5,100,2701,2302,1080,-0.1,-0.1,13.0,1.03,0.1,0.36
64.3,35,444,444,76,31.5,100,2701,2302,1079,-0.1,-0.1,13.0,1.02,0.1,0.36
64.4,35,444,445,76,31.5,100,2701,2302,1078,-0.1,-0.1,12.9,1.02,0.1,0.36
64.6,35,444,445,76,31.5,100,2701,2302,1077,-0.1,-0.1,12.8,1.01,0.0,0.36
64.7,35,445,445,76,31.5,100,2701,2302,1076,-0.1,-0.1,12.8,1.01,0.0,0.36
64.8,35,445,446,76,31.5,100,2701,2302,1075,-0.1,-0.1,12.7,1.01,0.0,0.36
64.9,35,445,446,76,31.6,100,2701,2302,1074,-0.1,-0.1,12.7,1.01,0.0,0.36
65.0,35,446,447,76,31.6,100,2701,2302,1073,-0.1,-0.1,12.7,1.01,0.0,0.36
65.1,35,446,447,76,31.6,100,2701,2302,1072,-0.1,-0.1,12.7,1.01,0.0,0.36
65.2,35,446,447,76,31.6,100,2701,2302,1071,-0.1,-0.1,12.7,1.00,0.0,0.36
65.3,35,447,448,76,31.6,100,2701,2302,1070,-0.1,-0.1,12.6,1.00,0.0,0.36
65.4,35,447,448,76,31.6,100,2701,2302,1069,-0.2,-0.1,12.6,0.99,0.0,0.36
65.5,35,448,448,76,31.7,100,2701,2302,1067,-0.2,-0.1,12.6,0.99,0.0,0.36
65.6,35,448,449,76,31.7,100,2701,2302,1066,-0.2,-0.1,12.5,0.98,0.0,0.37
65.7,35,448,449,76,31.7,100,2701,2302,1065,-0.2,-0.1,12.4,0.98,0.0,0.37
65.8,35,449,449,76,31.7,100,2701,2302,1064,-0.2,-0.1,12.4,0.98,0.0,0.37
66.0,35,449,450,76,31.7,100,2701,2302,1063,-0.2,-0.1,12.4,0.98,0.0,0.37
66.1,35,449,450,76,31.7,100,2701,2302,1062,-0.2,-0.1,12.3,0.97,0.0,0.37
66.2,35,450,451,76,31.8,100,2701,2302,1061,-0.2,-0.1,12.3,0.97,0.0,0.37
66.3,35,450,451,76,31.8,100,2701,2302,1060,-0.2,-0.1,12.3,0.97,0.0,0.37
66.4,35,450,451,76,31.8,100,2701,2302,1059,-0.2,-0.1,12.3,0.97,0.0,0.37
66.5,35,451,452,76,31.8,100,2701,2302,1058,-0.2,-0.1,12.2,0.96,0.0,0.37
66.6,35,451,452,76,31.8,100,2701,2302,1057,-0.1,-0.1,12.5,0.97,0.0,0.37
66.7,35,451,452,76,31.8,100,2701,2302,1056,-0.1,-0.1,12.3,0.96,0.0,0.37
66.8,35,452,453,76,31.9,100,2701,2302,1055,-0.1,-0.1,12.2,0.95,0.0,0.37
66.9,35,452,453,76,31.9,100,2701,2302,1055,-0.1,-0.1,12.1,0.94,0.0,0.37
67.0,35,452,453,76,31.9,100,2701,2302,1054,-0.1,-0.1,11.8,0.91,0.1,0.37
67.1,35,453,454,76,31.9,100,2701,2302,1053,-0.1,-0.1,11.8,0.91,0.1,0.37
67.3,35,453,454,76,31.9,100,2701,2302,1052,-0.1,-0.1,12.0,0.93,0.1,0.37
67.4,35,453,454,76,31.9,100,2701,2302,1051,-0.1,-0.1,12.1,0.93,0.2,0.37
67.5,35,454,455,76,32.0,100,2701,2302,1050,-0.1,-0.1,12.2,0.93,0.2,0.37
67.6,35,454,455,76,32.0,100,2701,2302,1049,-0.1,-0.1,12.2,0.93,0.2,0.37
67.7,35,454,455,76,32.0,100,2701,2302,1047,-0.1,-0.2,12.3,0.94,0.2,0.37
67.8,35,455,456,76,32.0,100,2701,2302,1046,0.0,-0.2,12.2,0.93,0.3,0.37
67.9,35,455,456,76,32.0,100,2701,2302,1045,0.0,-0.2,12.4,0.94,0.3,0.37
68.0,36,455,456,76,32.0,100,2701,2302,1045,-0.1,-0.2,12.3,0.93,0.3,0.37
68.1,36,456,457,76,32.0,100,2701,2302,1043,-0.1,-0.3,12.5,0.94,0.3,0.37
68.2,36,456,457,75,32.1,100,2701,2302,1042,-0.2,-0.3,12.2,0.93,0.2,0.37
68.3,36,456,457,75,32.1,100,2701,2302,1041,-0.2,-0.3,12.3,0.93,0.2,0.37
68.4,36,457,458,75,32.1,100,2701,2302,1039,-0.2,-0.3,12.1,0.92,0.2,0.37
68.5,36,457,458,75,32.1,100,2701,2302,1038,-0.2,-0.3,12.1,0.92,0.2,0.37
68.7,36,457,458,75,32.1,100,2701,2302,1037,-0.2,-0.3,12.0,0.92,0.2,0.37
68.8,36,458,458,75,32.1,100,2701,2302,1037,-0.2,-0.3,11.9,0.91,0.2,0.37
68.9,36,458,459,75,32.1,100,2701,2302,1036,-0.2,-0.3,11.8,0.90,0.2,0.37
69.0,36,458,459,75,32.2,100,2701,2302,1036,-0.2,-0.2,11.7,0.89,0.2,0.37
69.1,36,459,459,75,32.2,100,2701,2302,1035,-0.2,-0.2,11.7,0.89,0.2,0.37
69.2,36,459,460,75,32.2,100,2701,2302,1035,-0.2,-0.2,11.6,0.88,0.2,0.37
69.3,36,459,460,75,32.2,100,2701,2302,1034,-0.2,-0.2,11.5,0.87,0.2,0.37
69.4,36,459,460,75,32.2,100,2701,2302,1033,-0.2,-0.2,11.5,0.87,0.2,0.37
69.5,36,460,460,75,32.2,100,2701,2302,1032,-0.2,-0.2,11.4,0.86,0.2,0.37
69.6,36,460,461,75,32.2,100,2701,2302,1031,-0.2,-0.3,11.4,0.86,0.2,0.38
69.7,36,460,461,75,32.3,100,2701,2302,1030,-0.2,-0.3,11.3,0.85,0.2,0.38
69.8,36,461,462,75,32.3,100,2701,2302,1029,-0.2,-0.3,11.3,0.85,0.2,0.38
70.0,36,461,462,75,32.3,100,2701,2302,1027,-0.2,-0.3,11.3,0.85,0.2,0.38
70.1,36,461,462,75,32.3,100,2701,2302,1026,-0.2,-0.3,11.2,0.84,0.2,0.38
70.2,36,462,463,75,32.3,100,2701,2302,1026,-0.2,-0.3,10.9,0.82,0.2,0.38
70.3,36,462,463,75,32.3,100,2701,2302,1025,-0.2,-0.3,10.6,0.79,0.2,0.38
70.4,36,462,463,75,32.3,100,2701,2302,1024,-0.2,-0.3,10.9,0.81,0.2,0.38
70.5,36,463,463,75,32.4,100,2701,2302,1023,-0.2,-0.3,10.9,0.82,0.2,0.38
70.6,36,463,464,75,32.4,100,2701,2302,1022,-0.2,-0.3,10.9,0.82,0.2,0.38
70.7,36,463,464,75,32.4,100,2701,2302,1022,-0.2,-0.3,10.9,0.82,0.2,0.38
70.8,36,463,464,75,32.4,100,2701,2302,1021,-0.2,-0.3,11.0,0.82,0.2,0.38
70.9,36,464,465,75,32.4,100,2701,2302,1020,-0.2,-0.3,11.0,0.82,0.2,0.38
71.0,36,464,465,75,32.4,100,2701,2302,1019,-0.2,-0.3,11.0,0.82,0.2,0.38
71.1,36,464,465,75,32.4,100,2701,2302,1018,-0.2,-0.3,11.1,0.82,0.2,0.38
71.2,36,465,466,75,32.4,100,2701,2302,1017,-0.2,-0.3,11.1,0.83,0.2,0.38
71.4,36,465,466,75,32.5,100,2701,2302,1016,-0.2,-0.3,11.1,0.82,0.2,0.38
71.5,36,465,466,75,32.5,100,2701,2302,1015,-0.2,-0.3,11.0,0.82,0.2,0.38
71.6,36,465,466,75,32.5,100,2701,2302,1015,-0.2,-0.3,10.9,0.81,0.2,0.38
71.7,36,466,466,75,32.5,100,2701,2302,1014,-0.2,-0.3,11.1,0.82,0.2,0.38
71.8,36,466,467,75,32.5,100,2701,2302,1013,-0.2,-0.3,10.9,0.81,0.2,0.38
71.9,36,466,467,75,32.5,100,2701,2302,1012,-0.2,-0.3,11.1,0.82,0.2,0.38
72.0,36,467,467,75,32.5,100,2701,2302,1011,-0.2,-0.3,11.0,0.81,0.2,0.38
72.1,36,467,468,75,32.6,100,2701,2302,1011,-0.2,-0.3,11.0,0.81,0.2,0.38
72.2,36,467,468,75,32.6,100,2701,2302,1010,-0.2,-0.3,11.0,0.81,0.2,0.38
72.3,36,467,468,75,32.6,100,2701,2302,1009,-0.2,-0.3,10.9,0.81,0.3,0.38
72.4,36,468,469,75,32.6,100,2701,2302,1008,-0.2,-0.3,10.9,0.80,0.3,0.38
72.5,36,468,469,75,32.6,100,2701,2302,1008,-0.2,-0.3,10.9,0.80,0.3,0.38
72.7,36,468,469,75,32.6,100,2701,2302,1007,-0.2,-0.3,10.9,0.80,0.3,0.38
72.8,37,469,469,75,32.6,100,2701,2302,1006,-0.2,-0.3,10.9,0.80,0.3,0.38
72.9,37,469,470,75,32.6,100,2701,2302,1005,-0.2,-0.3,10.8,0.79,0.3,0.38
73.0,37,469,470,75,32.7,100,2701,2302,1005,-0.2,-0.3,10.8,0.78,0.3,0.38
73.1,37,469,470,75,32.7,100,2701,2302,1004,-0.2,-0.3,10.7,0.78,0.3,0.38
73.2,37,470,471,75,32.7,100,2701,2302,1003,-0.2,-0.3,10.6,0.77,0.3,0.38
73.3,37,470,471,75,32.7,100,2701,2302,1002,-0.2,-0.3,10.7,0.78,0.4,0.38
73.4,37,470,471,75,32.7,100,2701,2302,1002,-0.2,-0.3,10.6,0.77,0.4,0.38
73.5,37,471,471,75,32.7,100,2701,2302,1001,-0.2,-0.4,10.7,0.77,0.4,0.38
73.6,37,471,472,75,32.7,100,2701,2302,1000,-0.2,-0.4,10.6,0.76,0.4,0.38
73.7,37,471,472,75,32.7,100,2701,2302,999,-0.2,-0.4,10.7,0.77,0.4,0.38
73.8,37,471,472,75,32.8,100,2701,2302,998,-0.2,-0.4,10.6,0.76,0.4,0.38
73.9,37,472,472,75,32.8,100,2701,2302,998,-0.2,-0.4,10.7,0.77,0.4,0.38
74.1,37,472,473,75,32.8,100,2701,2302,997,-0.2,-0.4,10.7,0.77,0.4,0.38
74.2,37,472,473,75,32.8,100,2701,2302,996,-0.3,-0.5,10.6,0.76,0.4,0.38
74.3,37,472,473,75,32.8,100,2701,2302,995,-0.3,-0.5,10.5,0.76,0.4,0.39
74.4,37,473,474,75,32.8,100,2700,2302,994,-0.4,-0.5,10.4,0.76,0.3,0.39
74.5,37,473,474,75,32.8,100,2700,2302,992,-0.4,-0.5,10.3,0.75,0.2,0.39
74.6,37,473,474,74,32.8,100,2701,2302,991,-0.4,-0.5,10.2,0.74,0.2,0.39
74.7,37,473,474,74,32.8,100,2701,2302,990,-0.4,-0.5,10.1,0.74,0.2,0.39
74.8,37,474,475,74,32.8,100,2701,2302,989,-0.4,-0.5,10.0,0.74,0.1,0.39
74.9,37,474,475,74,32.9,100,2701,2302,989,-0.4,-0.5,9.9,0.73,0.1,0.39
75.0,37,474,475,74,32.9,100,2701,2302,989,-0.4,-0.5,9.8,0.73,0.1,0.39
75.1,37,474,475,75,32.9,100,2701,2302,989,-0.4,-0.4,9.8,0.72,0.1,0.39
75.2,37,475,476,75,32.9,100,2701,2302,989,-0.4,-0.4,9.7,0.72,0.1,0.39
75.3,37,475,476,75,32.9,100,2701,2302,988,-0.4,-0.4,9.7,0.72,0.1,0.39
75.5,37,475,476,75,32.9,100,2701,2302,988,-0.4,-0.4,9.6,0.71,0.1,0.39
75.6,37,476,476,75,32.9,100,2701,2302,987,-0.4,-0.4,9.8,0.72,0.1,0.39
75.7,37,476,477,75,33.0,100,2701,2302,986,-0.4,-0.4,9.7,0.71,0.1,0.39
75.8,37,476,477,74,33.0,100,2701,2302,985,-0.4,-0.4,9.8,0.72,0.1,0.39
75.9,37,476,477,74,33.0,100,2701,2302,984,-0.4,-0.4,9.7,0.72,0.1,0.39
76.0,37,477,477,74,33.0,100,2701,2302,983,-0.4,-0.4,9.8,0.72,0.1,0.39
76.1,37,477,478,74,33.0,100,2701,2302,982,-0.4,-0.4,9.8,0.72,0.1,0.39
76.2,37,477,478,74,33.0,100,2701,2302,982,-0.4,-0.5,9.8,0.72,0.1,0.39
76.3,37,477,478,74,33.0,100,2701,2302,981,-0.5,-0.5,9.7,0.71,0.0,0.39
76.4,37,478,479,74,33.0,100,2701,2302,980,-0.5,-0.5,9.7,0.72,0.0,0.39
76.5,37,478,479,74,33.0,100,2701,2302,979,-0.5,-0.5,9.7,0.72,0.0,0.39
76.6,37,478,479,74,33.1,100,2701,2302,978,-0.5,-0.5,9.6,0.71,0.0,0.39
76.8,37,478,479,74,33.1,100,2701,2302,977,-0.5,-0.5,9.6,0.71,-0.1,0.39
76.9,37,479,480,74,33.1,100,2701,2302,976,-0.5,-0.5,9.5,0.71,-0.1,0.39
77.0,37,479,480,74,33.1,100,2701,2302,976,-0.5,-0.5,9.4,0.70,-0.1,0.39
77.1,37,479,480,74,33.1,100,2701,2302,976,-0.5,-0.5,9.4,0.70,-0.1,0.39
77.2,37,479,480,74,33.1,100,2701,2302,975,-0.5,-0.5,9.3,0.69,-0.1,0.39
77.3,37,480,480,74,33.1,100,2701,2302,975,-0.5,-0.5,9.3,0.69,-0.1,0.39
77.4,37,480,481,74,33.1,100,2701,2302,974,-0.5,-0.5,9.2,0.68,-0.1,0.39
77.5,37,480,481,74,33.1,100,2701,2302,973,-0.6,-0.5,9.1,0.68,-0.1,0.39
77.6,37,480,481,74,33.2,100,2701,2302,973,-0.6,-0.5,9.1,0.68,-0.2,0.39
77.7,37,481,481,74,33.2,100,2701,2302,972,-0.6,-0.5,9.0,0.67,-0.2,0.39
77.8,37,481,482,74,33.2,100,2701,2302,971,-0.6,-0.5,9.0,0.67,-0.2,0.39
77.9,37,481,482,74,33.2,100,2701,2302,970,-0.6,-0.5,8.9,0.66,-0.2,0.39
78.1,37,481,482,74,33.2,100,2701,2302,969,-0.6,-0.5,9.0,0.67,-0.2,0.39
78.2,37,482,482,74,33.2,100,2701,2302,969,-0.6,-0.5,8.9,0.67,-0.2,0.39
78.3,37,482,483,74,33.2,100,2701,2302,968,-0.6,-0.5,8.9,0.66,-0.2,0.39
78.4,37,482,483,74,33.2,100,2701,2302,967,-0.6,-0.5,8.8,0.66,-0.2,0.39
78.5,37,482,483,74,33.2,100,2701,2302,967,-0.6,-0.5,8.8,0.66,-0.2,0.39
78.6,37,483,483,74,33.3,100,2701,2302,966,-0.6,-0.5,8.8,0.65,-0.2,0.39
78.7,37,483,484,74,33.3,100,2701,2302,965,-0.6,-0.5,8.8,0.66,-0.2,0.39
78.8,37,483,484,74,33.3,100,2701,2302,965,-0.6,-0.5,8.7,0.65,-0.2,0.39
78.9,37,483,484,74,33.3,100,2701,2302,964,-0.6,-0.5,8.8,0.66,-0.2,0.39
79.0,37,484,484,74,33.3,100,2701,2302,963,-0.6,-0.5,8.8,0.66,-0.2,0.39
79.1,37,484,485,74,33.3,100,2701,2302,963,-0.6,-0.5,8.8,0.66,-0.2,0.39
79.2,37,484,485,74,33.3,100,2701,2302,962,-0.6,-0.5,8.8,0.66,-0.2,0.39
79.3,37,484,485,74,33.3,100,2701,2302,961,-0.6,-0.5,8.8,0.66,-0.2,0.39
79.5,37,485,485,74,33.3,100,2701,2302,961,-0.6,-0.5,8.8,0.66,-0.2,0.40
79.6,37,485,486,74,33.4,100,2701,2302,960,-0.6,-0.5,8.8,0.66,-0.2,0.40
79.7,37,485,486,74,33.4,100,2701,2302,959,-0.6,-0.5,8.8,0.66,-0.2,0.40
79.8,37,485,486,74,33.4,100,2701,2302,959,-0.6,-0.5,8.8,0.66,-0.2,0.40
79.9,37,485,486,74,33.4,100,2701,2302,958,-0.6,-0.5,8.8,0.66,-0.2,0.40
80.0,37,486,487,74,33.4,100,2701,2302,957,-0.6,-0.5,8.7,0.65,-0.2,0.40
80.1,37,486,487,74,33.4,100,2701,2302,957,-0.6,-0.5,8.8,0.65,-0.2,0.40
80.2,37,486,487,74,33.4,100,2701,2302,956,-0.6,-0.5,8.7,0.65,-0.2,0.40
80.3,37,486,487,74,33.4,100,2701,2302,956,-0.6,-0.5,8.8,0.65,-0.2,0.40
80.4,37,487,488,74,33.4,100,2701,2302,955,-0.6,-0.5,8.7,0.65,-0.2,0.40
80.5,37,487,488,74,33.4,100,2701,2302,954,-0.6,-0.5,8.6,0.64,-0.2,0.40
80.6,37,487,488,74,33.5,100,2701,2302,954,-0.6,-0.5,8.6,0.64,-0.2,0.40
80.7,37,487,488,74,33.5,100,2701,2302,953,-0.6,-0.5,8.6,0.63,-0.2,0.40
80.9,37,488,488,74,33.5,100,2701,2302,953,-0.6,-0.5,8.6,0.63,-0.2,0.40
81.0,37,488,489,74,33.5,100,2701,2302,952,-0.6,-0.5,8.6,0.63,-0.2,0.40
81.1,37,488,489,74,33.5,100,2701,2302,951,-0.6,-0.5,8.6,0.63,-0.2,0.40
81.2,37,488,489,74,33.5,100,2701,2302,951,-0.6,-0.5,8.5,0.62,-0.1,0.40
81.3,36,488,489,74,33.5,100,2701,2302,950,-0.6,-0.5,8.3,0.61,-0.1,0.40
81.4,36,489,490,74,33.5,100,2701,2302,950,-0.6,-0.5,8.1,0.59,-0.1,0.40
81.5,36,489,490,74,33.5,100,2701,2302,949,-0.6,-0.5,8.3,0.60,-0.1,0.40
81.6,36,489,490,74,33.6,100,2701,2302,948,-0.6,-0.5,8.3,0.60,-0.1,0.40
81.7,36,489,490,74,33.6,100,2701,2302,948,-0.6,-0.5,8.3,0.61,-0.1,0.40
81.8,36,490,490,74,33.6,100,2700,2302,947,-0.6,-0.5,8.4,0.61,-0.1,0.40
81.9,36,490,491,74,33.6,100,2700,2302,947,-0.6,-0.5,8.4,0.61,-0.1,0.40
82.0,36,490,491,74,33.6,100,2700,2302,946,-0.6,-0.5,8.4,0.61,0.0,0.40
82.1,36,490,491,74,33.6,100,2700,2302,945,-0.6,-0.5,8.3,0.60,0.0,0.40
82.3,36,490,491,74,33.6,100,2700,2302,945,-0.6,-0.5,8.4,0.61,0.0,0.40
82.4,36,491,491,74,33.6,100,2700,2302,944,-0.6,-0.6,8.4,0.61,0.0,0.40
82.5,36,491,492,74,33.6,100,2700,2302,944,-0.5,-0.6,8.4,0.61,0.0,0.40
82.6,36,491,492,74,33.6,100,2700,2302,943,-0.5,-0.6,8.4,0.60,0.0,0.40
82.7,36,491,492,74,33.6,100,2700,2302,942,-0.5,-0.6,8.5,0.61,0.0,0.40
82.8,36,491,492,74,33.7,100,2700,2302,942,-0.5,-0.6,8.4,0.60,0.0,0.40
82.9,36,492,493,74,33.7,100,2700,2302,941,-0.5,-0.6,8.6,0.61,0.1,0.40
83.0,36,492,493,73,33.7,100,2700,2302,941,-0.5,-0.6,8.5,0.60,0.1,0.40
83.1,36,492,493,73,33.7,100,2700,2302,940,-0.5,-0.6,8.4,0.60,0.1,0.40
83.2,36,492,493,73,33.7,100,2700,2302,940,-0.5,-0.6,8.4,0.60,0.1,0.40
83.3,36,492,493,73,33.7,100,2700,2302,939,-0.5,-0.6,8.4,0.59,0.1,0.40
83.4,36,493,494,73,33.7,100,2700,2302,938,-0.5,-0.6,8.3,0.59,0.1,0.40
83.5,36,493,494,73,33.7,100,2700,2302,938,-0.5,-0.6,8.2,0.58,0.1,0.40
83.7,36,493,494,73,33.7,100,2700,2302,937,-0.5,-0.6,8.3,0.58,0.1,0.40
83.8,36,493,494,73,33.7,100,2700,2302,937,-0.5,-0.6,8.2,0.58,0.1,0.40
83.9,37,493,494,73,33.7,100,2700,2302,936,-0.5,-0.6,8.2,0.58,0.1,0.40
84.0,37,494,495,73,33.8,100,2700,2302,936,-0.5,-0.6,8.1,0.57,0.1,0.40
84.1,37,494,495,73,33.8,100,2700,2302,935,-0.5,-0.6,8.1,0.57,0.1,0.40
84.2,37,494,495,73,33.8,100,2700,2302,935,-0.5,-0.6,8.0,0.56,0.2,0.40
84.3,37,494,495,73,33.8,100,2700,2302,934,-0.5,-0.6,8.1,0.56,0.2,0.40
84.4,37,494,495,73,33.8,100,2700,2302,934,-0.5,-0.6,8.1,0.56,0.2,0.40
84.5,37,495,496,73,33.8,100,2700,2302,933,-0.5,-0.6,8.0,0.56,0.2,0.40
84.6,37,495,496,73,33.8,100,2700,2302,932,-0.5,-0.6,8.0,0.56,0.2,0.40
84.7,37,495,496,73,33.8,100,2700,2302,932,-0.5,-0.6,8.0,0.56,0.2,0.40
84.8,37,495,496,73,33.8,100,2700,2302,931,-0.5,-0.6,8.0,0.56,0.2,0.40
84.9,37,495,496,73,33.8,100,2700,2302,931,-0.5,-0.6,8.0,0.55,0.2,0.40
85.0,37,496,497,73,33.8,100,2700,2302,930,-0.5,-0.6,8.0,0.55,0.2,0.40
85.2,37,496,497,73,33.8,100,2700,2302,930,-0.5,-0.6,7.9,0.55,0.2,0.40
85.3,37,496,497,73,33.9,100,2700,2302,929,-0.5,-0.6,7.9,0.55,0.2,0.40
85.4,37,496,497,73,33.9,100,2700,2302,929,-0.5,-0.6,7.8,0.54,0.3,0.40
85.5,37,496,497,73,33.9,100,2700,2302,928,-0.5,-0.6,7.9,0.54,0.3,0.40
85.6,37,497,497,73,33.9,100,2700,2302,928,-0.5,-0.6,7.8,0.53,0.3,0.40
85.7,37,497,498,73,33.9,100,2700,2302,927,-0.5,-0.6,7.9,0.54,0.3,0.40
85.8,37,497,498,73,33.9,100,2700,2302,927,-0.5,-0.6,7.7,0.53,0.3,0.41
85.9,37,497,498,73,33.9,100,2700,2302,926,-0.5,-0.6,7.8,0.53,0.3,0.41
86.0,37,497,498,73,33.9,100,2700,2302,926,-0.5,-0.6,7.7,0.53,0.3,0.41
86.1,37,497,498,73,33.9,100,2700,2302,925,-0.5,-0.6,7.7,0.52,0.3,0.41
86.2,37,498,498,73,33.9,100,2700,2302,925,-0.5,-0.6,7.6,0.52,0.3,0.41
86.3,37,498,499,73,33.9,100,2700,2302,924,-0.5,-0.6,7.6,0.52,0.3,0.41
86.4,37,498,499,73,33.9,100,2700,2302,924,-0.5,-0.6,7.5,0.51,0.3,0.41
86.6,37,498,499,73,34.0,100,2700,2302,923,-0.5,-0.6,7.4,0.50,0.3,0.41
86.7,37,498,499,73,34.0,100,2700,2302,923,-0.5,-0.7,7.5,0.51,0.3,0.41
86.8,37,498,499,73,34.0,100,2700,2302,922,-0.5,-0.7,7.4,0.50,0.3,0.41
86.9,37,499,499,73,34.0,100,2700,2302,922,-0.5,-0.7,7.4,0.51,0.3,0.41
